File Name,Day-30_Date,Day-30_adjclose,Day-29_Date,Day-29_adjclose,Day-28_Date,Day-28_adjclose,Day-27_Date,Day-27_adjclose,Day-26_Date,Day-26_adjclose,Day-25_Date,Day-25_adjclose,Day-24_Date,Day-24_adjclose,Day-23_Date,Day-23_adjclose,Day-22_Date,Day-22_adjclose,Day-21_Date,Day-21_adjclose,Day-20_Date,Day-20_adjclose,Day-19_Date,Day-19_adjclose,Day-18_Date,Day-18_adjclose,Day-17_Date,Day-17_adjclose,Day-16_Date,Day-16_adjclose,Day-15_Date,Day-15_adjclose,Day-14_Date,Day-14_adjclose,Day-13_Date,Day-13_adjclose,Day-12_Date,Day-12_adjclose,Day-11_Date,Day-11_adjclose,Day-10_Date,Day-10_adjclose,Day-9_Date,Day-9_adjclose,Day-8_Date,Day-8_adjclose,Day-7_Date,Day-7_adjclose,Day-6_Date,Day-6_adjclose,Day-5_Date,Day-5_adjclose,Day-4_Date,Day-4_adjclose,Day-3_Date,Day-3_adjclose,Day-2_Date,Day-2_adjclose,Day-1_Date,Day-1_adjclose,Day0_Date,Day0_adjclose,Day1_Date,Day1_adjclose,Day2_Date,Day2_adjclose,Day3_Date,Day3_adjclose,Day4_Date,Day4_adjclose,Day5_Date,Day5_adjclose,Day6_Date,Day6_adjclose,Day7_Date,Day7_adjclose,Day8_Date,Day8_adjclose,Day9_Date,Day9_adjclose,Day10_Date,Day10_adjclose,Day11_Date,Day11_adjclose,Day12_Date,Day12_adjclose,Day13_Date,Day13_adjclose,Day14_Date,Day14_adjclose,Day15_Date,Day15_adjclose,Day16_Date,Day16_adjclose,Day17_Date,Day17_adjclose,Day18_Date,Day18_adjclose,Day19_Date,Day19_adjclose,Day20_Date,Day20_adjclose,Day21_Date,Day21_adjclose,Day22_Date,Day22_adjclose,Day23_Date,Day23_adjclose,Day24_Date,Day24_adjclose,Day25_Date,Day25_adjclose,Day26_Date,Day26_adjclose,Day27_Date,Day27_adjclose,Day28_Date,Day28_adjclose,Day29_Date,Day29_adjclose,Day30_Date,Day30_adjclose
A_FederatedInvestorsInc_HermesFundManagersLimited.pdf,2018-03-01,27.48696327,2018-03-02,28.58885574,2018-03-05,29.27753639,2018-03-06,29.27753639,2018-03-07,29.35501099,2018-03-08,29.42387581,2018-03-09,30.22446823,2018-03-12,29.4324894,2018-03-13,29.29474831,2018-03-14,28.52859116,2018-03-15,28.24451256,2018-03-16,28.9848423,2018-03-19,28.67494392,2018-03-20,29.13118744,2018-03-21,29.46691895,2018-03-22,28.60606956,2018-03-23,27.84852028,2018-03-26,28.80406189,2018-03-27,28.14982033,2018-03-28,28.3133831,2018-03-29,28.75242043,2018-04-02,27.96903992,2018-04-03,28.37364006,2018-04-04,28.69215775,2018-04-05,28.41668129,2018-04-06,27.88295555,2018-04-09,27.82269669,2018-04-10,28.35642242,2018-04-11,27.93460846,2018-04-12,28.21868515,2018-04-13,27.6160965,2018-04-16,26.9618454,2018-04-17,27.26314735,2018-04-18,27.25453377,2018-04-19,27.03071213,2018-04-20,27.13401604,2018-04-23,26.87576294,2018-04-24,26.81550217,2018-04-25,26.68637466,2018-04-26,26.74663353,2018-04-27,23.23436165,2018-04-30,22.78671646,2018-05-01,21.87421608,2018-05-02,21.65900612,2018-05-03,21.60735321,2018-05-04,21.82256699,2018-05-07,21.49192238,2018-05-08,21.42231178,2018-05-09,21.16997719,2018-05-10,21.49192238,2018-05-11,21.34400177,2018-05-14,21.5006218,2018-05-15,21.55282784,2018-05-16,21.62244034,2018-05-17,21.70945358,2018-05-18,21.58763504,2018-05-21,21.74425507,2018-05-22,21.80516243,2018-05-23,21.57893181,2018-05-24,21.3962059,2018-05-25,21.60503578
A_ScottsMiracleGroLeadership_Sunlight.pdf,2018-03-05,83.76425171,2018-03-06,83.8192749,2018-03-07,83.71842194,2018-03-08,83.57170868,2018-03-09,84.2594223,2018-03-12,84.51616669,2018-03-13,84.35111237,2018-03-14,83.17740631,2018-03-15,80.94920349,2018-03-16,81.52687836,2018-03-19,81.50854492,2018-03-20,80.60074615,2018-03-21,81.16926575,2018-03-22,77.96908569,2018-03-23,77.409729,2018-03-26,78.82183838,2018-03-27,78.44589996,2018-03-28,77.65731812,2018-03-29,78.62929535,2018-04-02,76.37356567,2018-04-03,77.17131805,2018-04-04,77.75817108,2018-04-05,78.40005493,2018-04-06,76.81370544,2018-04-09,75.76836395,2018-04-10,76.51111603,2018-04-11,75.32823181,2018-04-12,75.67667389,2018-04-13,76.20851135,2018-04-16,76.9879303,2018-04-17,78.06994629,2018-04-18,75.73168945,2018-04-19,75.42910767,2018-04-20,75.76836395,2018-04-23,77.06129456,2018-04-24,76.51111603,2018-04-25,77.87738037,2018-04-26,76.52027893,2018-04-27,77.23551178,2018-04-30,76.63948059,2018-05-01,77.58396149,2018-05-02,71.08270264,2018-05-03,72.37561035,2018-05-04,74.69553375,2018-05-07,74.67719269,2018-05-08,74.13619232,2018-05-09,73.85192871,2018-05-10,74.08116913,2018-05-11,74.72303009,2018-05-14,74.92476654,2018-05-15,77.34554291,2018-05-16,78.9227066,2018-05-17,78.71182251,2018-05-18,79.0144043,2018-05-21,80.15144348,2018-05-22,79.84883118,2018-05-23,80.46321106,2018-05-24,78.95024872,2018-05-25,79.25469208,2018-05-29,78.8395462,2018-05-30,80.14031982
A_Textron_EmersonElectricCo.pdf,2018-03-06,65.43544769,2018-03-07,64.61830902,2018-03-08,65.19402313,2018-03-09,67.10684204,2018-03-12,66.31756592,2018-03-13,66.1411438,2018-03-14,65.68614197,2018-03-15,65.86257935,2018-03-16,67.20897675,2018-03-19,65.67687225,2018-03-20,65.50973511,2018-03-21,66.06686401,2018-03-22,63.85689545,2018-03-23,62.54763031,2018-03-26,64.54404449,2018-03-27,63.06760788,2018-03-28,62.49192429,2018-03-29,63.42046738,2018-04-02,61.54478455,2018-04-03,63.00261688,2018-04-04,63.26261139,2018-04-05,63.52261734,2018-04-06,61.57264709,2018-04-09,61.46121979,2018-04-10,62.73332596,2018-04-11,62.28764343,2018-04-12,63.32762146,2018-04-13,63.53189468,2018-04-16,63.89404297,2018-04-17,64.43260193,2018-04-18,65.57472992,2018-04-19,65.62114716,2018-04-20,65.1847229,2018-04-23,64.90615082,2018-04-24,63.42046738,2018-04-25,63.80117416,2018-04-26,62.66833496,2018-04-27,62.97476578,2018-04-30,61.66550446,2018-05-01,64.05188751,2018-05-02,62.77047729,2018-05-03,62.60334396,2018-05-04,63.53189468,2018-05-07,64.34902954,2018-05-08,64.77616882,2018-05-09,66.79113007,2018-05-10,67.28193665,2018-05-11,67.30998993,2018-05-14,67.45956421,2018-05-15,67.15106964,2018-05-16,67.26322937,2018-05-17,68.21679688,2018-05-18,68.37571716,2018-05-21,69.25449371,2018-05-22,68.48792267,2018-05-23,68.25418091,2018-05-24,68.4785614,2018-05-25,67.76805878,2018-05-29,66.16011047,2018-05-30,66.98278809,2018-05-31,66.22554779
M_HenryScheinInc_VetsFirstChoice.pdf,2018-03-09,53.67058945,2018-03-12,53.2156868,2018-03-13,53.36470413,2018-03-14,53.5686264,2018-03-15,53.32548904,2018-03-16,53.37254715,2018-03-19,53.20000076,2018-03-20,51.54509735,2018-03-21,51.50588226,2018-03-22,51.70980453,2018-03-23,50.65882492,2018-03-26,51.40392303,2018-03-27,51.0431366,2018-03-28,51.97647095,2018-03-29,52.71372604,2018-04-02,51.63137436,2018-04-03,52.42353058,2018-04-04,53.73333359,2018-04-05,53.19215775,2018-04-06,52.37647247,2018-04-09,52.44705963,2018-04-10,54.38431549,2018-04-11,54.1725502,2018-04-12,54.68235397,2018-04-13,54.10195923,2018-04-16,54.85490036,2018-04-17,55.70196152,2018-04-18,55.63137436,2018-04-19,54.70588303,2018-04-20,54.1725502,2018-04-23,57.8745079,2018-04-24,57.90588379,2018-04-25,58.42353058,2018-04-26,59.80392075,2018-04-27,60.23529434,2018-04-30,59.60784149,2018-05-01,60.29019547,2018-05-02,60.07058716,2018-05-03,58.83921432,2018-05-04,59.25490189,2018-05-07,59.81960678,2018-05-08,55.74901962,2018-05-09,56.14117813,2018-05-10,56.9568634,2018-05-11,57.20784378,2018-05-14,57.50588226,2018-05-15,56.82352829,2018-05-16,56.7843132,2018-05-17,56.69019699,2018-05-18,56.42353058,2018-05-21,56.04705811,2018-05-22,55.92156982,2018-05-23,55.388237,2018-05-24,55.30195999,2018-05-25,55.23921585,2018-05-29,54.90196228,2018-05-30,56.15686417,2018-05-31,54.27450943,2018-06-01,54.53333282,2018-06-04,55.0901947,2018-06-05,55.16078568
A_TrimbleInc_ViewpointInc.pdf,2018-03-09,39.45000076,2018-03-12,39.34999847,2018-03-13,38.91999817,2018-03-14,38.61000061,2018-03-15,38.22999954,2018-03-16,38.34000015,2018-03-19,37.49000168,2018-03-20,37.50999832,2018-03-21,37.41999817,2018-03-22,35.75999832,2018-03-23,34.63999939,2018-03-26,35.77999878,2018-03-27,34.97000122,2018-03-28,34.77000046,2018-03-29,35.88000107,2018-04-02,34.91999817,2018-04-03,35.24000168,2018-04-04,35.29000092,2018-04-05,35.74000168,2018-04-06,34.34999847,2018-04-09,34.33000183,2018-04-10,35.02999878,2018-04-11,34.90999985,2018-04-12,34.95999908,2018-04-13,34.88000107,2018-04-16,35.15999985,2018-04-17,37.09999847,2018-04-18,37.34000015,2018-04-19,36.75999832,2018-04-20,36.56999969,2018-04-23,36.13000107,2018-04-24,35.58000183,2018-04-25,34.83000183,2018-04-26,35.08000183,2018-04-27,35,2018-04-30,34.59999847,2018-05-01,34.59999847,2018-05-02,34.34000015,2018-05-03,34.34000015,2018-05-04,34.88999939,2018-05-07,35.65000153,2018-05-08,35.02999878,2018-05-09,33.93999863,2018-05-10,34.34999847,2018-05-11,34.52999878,2018-05-14,34.93000031,2018-05-15,34.54999924,2018-05-16,34.77999878,2018-05-17,34.83000183,2018-05-18,34.70000076,2018-05-21,34.91999817,2018-05-22,34.59999847,2018-05-23,34.70999908,2018-05-24,34.49000168,2018-05-25,34.68000031,2018-05-29,34.41999817,2018-05-30,34.18000031,2018-05-31,33.06000137,2018-06-01,34.40999985,2018-06-04,34.13000107,2018-06-05,34.77999878
M_CenterPointEnergyInc_VectrenCorp.pdf,2018-03-12,24.86301994,2018-03-13,24.75424957,2018-03-14,24.51858139,2018-03-15,24.4007473,2018-03-16,24.60922241,2018-03-19,24.42794037,2018-03-20,24.30104256,2018-03-21,24.32823181,2018-03-22,24.22853279,2018-03-23,24.02005196,2018-03-26,24.32823181,2018-03-27,24.55484009,2018-03-28,24.42794037,2018-03-29,24.83582878,2018-04-02,24.45512962,2018-04-03,24.54577637,2018-04-04,24.65454292,2018-04-05,24.73612022,2018-04-06,24.37355614,2018-04-09,24.59109497,2018-04-10,24.56389999,2018-04-11,24.31917191,2018-04-12,24.04724503,2018-04-13,24.17414284,2018-04-16,24.53671265,2018-04-17,24.62735176,2018-04-18,24.6001606,2018-04-19,24.45512962,2018-04-20,24.18320656,2018-04-23,23.51245689,2018-04-24,22.98674202,2018-04-25,22.58791351,2018-04-26,22.76013374,2018-04-27,23.08644295,2018-04-30,22.95954323,2018-05-01,23.05924988,2018-05-02,23.07737732,2018-05-03,23.00486374,2018-05-04,23.9203434,2018-05-07,24.13788605,2018-05-08,24.06537247,2018-05-09,23.81157494,2018-05-10,24.14694977,2018-05-11,24.18320656,2018-05-14,24.01099014,2018-05-15,23.62122917,2018-05-16,23.3624115,2018-05-17,23.17001724,2018-05-18,23.20666122,2018-05-21,23.10588455,2018-05-22,23.27995682,2018-05-23,23.69223213,2018-05-24,23.97624588,2018-05-25,23.80217552,2018-05-29,23.67391014,2018-05-30,23.930439,2018-05-31,23.93959808,2018-06-01,23.50899887,2018-06-04,23.48151207,2018-06-05,23.50899887,2018-06-06,23.09671974
A_TwoHarborsInvestmentCorp_CYSInvestmentsInc.pdf,2018-03-14,11.46518898,2018-03-15,11.39959145,2018-03-16,11.47976685,2018-03-19,11.36314774,2018-03-20,11.31941605,2018-03-21,11.2538166,2018-03-22,11.23923969,2018-03-23,11.15177536,2018-03-26,11.29754925,2018-03-27,11.34856987,2018-03-28,11.39230251,2018-03-29,11.55011177,2018-04-02,11.44490433,2018-04-03,11.57265377,2018-04-04,11.53508282,2018-04-05,11.58768559,2018-04-06,11.70792007,2018-04-09,11.69289207,2018-04-10,11.68537617,2018-04-11,11.72294998,2018-04-12,11.72294998,2018-04-13,11.66283226,2018-04-16,11.77555275,2018-04-17,11.82815647,2018-04-18,11.80561161,2018-04-19,11.7680378,2018-04-20,11.79809666,2018-04-23,11.82815647,2018-04-24,11.81312656,2018-04-25,11.86572933,2018-04-26,11.65531731,2018-04-27,11.51253796,2018-04-30,11.46744919,2018-05-01,11.44490433,2018-05-02,11.44490433,2018-05-03,11.55011177,2018-05-04,11.69289207,2018-05-07,11.73046494,2018-05-08,11.48247814,2018-05-09,11.59519958,2018-05-10,11.69289207,2018-05-11,11.69289207,2018-05-14,11.72294998,2018-05-15,11.67786312,2018-05-16,11.62525749,2018-05-17,11.63277435,2018-05-18,11.65531731,2018-05-21,11.75300884,2018-05-22,11.71543598,2018-05-23,11.68537617,2018-05-24,11.54259682,2018-05-25,11.61774445,2018-05-29,11.72294998,2018-05-30,11.78306961,2018-05-31,11.68537617,2018-06-01,11.73046494,2018-06-04,11.82064152,2018-06-05,11.87324429,2018-06-06,11.85821438,2018-06-07,11.88076019,2018-06-08,11.95590591
A_MarriottVacationsWorldwideCorp_ILG.pdf,2018-03-16,136.7478943,2018-03-19,135.9762726,2018-03-20,134.5391846,2018-03-21,133.2853088,2018-03-22,130.6329193,2018-03-23,128.8485413,2018-03-26,131.6552887,2018-03-27,129.5430298,2018-03-28,129.0125275,2018-03-29,128.4724121,2018-04-02,126.3601303,2018-04-03,125.5885391,2018-04-04,128.0673218,2018-04-05,129.1282806,2018-04-06,126.4951859,2018-04-09,125.5595856,2018-04-10,124.6047287,2018-04-11,126.1769028,2018-04-12,126.389061,2018-04-13,124.3057556,2018-04-16,131.1151581,2018-04-17,131.6263428,2018-04-18,131.9060669,2018-04-19,131.9349823,2018-04-20,131.1537323,2018-04-23,131.0862274,2018-04-24,132.6101227,2018-04-25,131.9156952,2018-04-26,130.3628845,2018-04-27,129.6587677,2018-04-30,118.2582779,2018-05-01,119.9943848,2018-05-02,118.624794,2018-05-03,114.7763977,2018-05-04,113.2042542,2018-05-07,114.0723038,2018-05-08,115.0464706,2018-05-09,115.1429214,2018-05-10,114.1687622,2018-05-11,115.1718521,2018-05-14,113.3585663,2018-05-15,112.6737747,2018-05-16,114.2266388,2018-05-17,113.5129089,2018-05-18,114.1880417,2018-05-21,114.3905869,2018-05-22,114.4581146,2018-05-23,114.371315,2018-05-24,115.1648788,2018-05-25,115.7455368,2018-05-29,114.3519592,2018-05-30,118.0004578,2018-05-31,116.3649139,2018-06-01,117.8165741,2018-06-04,117.7391739,2018-06-05,118.0585251,2018-06-06,119.2004852,2018-06-07,118.5327377,2018-06-08,118.0778885,2018-06-11,118.0778885,2018-06-12,118.2811203
A_PrologisInc_DCTIndustrialTrust.pdf,2018-03-16,59.60813141,2018-03-19,59.15053558,2018-03-20,59.37467194,2018-03-21,58.48751068,2018-03-22,57.62834549,2018-03-23,56.13418579,2018-03-26,57.18009567,2018-03-27,57.93653107,2018-03-28,58.39411926,2018-03-29,58.82368851,2018-04-02,57.33885574,2018-04-03,57.64703369,2018-04-04,58.03925323,2018-04-05,57.67504883,2018-04-06,57.18943787,2018-04-09,57.26414108,2018-04-10,57.52563095,2018-04-11,57.54430389,2018-04-12,57.56298065,2018-04-13,58.1419754,2018-04-16,58.45948029,2018-04-17,60.98090744,2018-04-18,61.31710052,2018-04-19,60.91553879,2018-04-20,60.69140244,2018-04-23,60.58868027,2018-04-24,60.90620041,2018-04-25,60.36455917,2018-04-26,61.5132103,2018-04-27,62.17624283,2018-04-30,60.61670303,2018-05-01,60.76612473,2018-05-02,60.46728516,2018-05-03,60.51398468,2018-05-04,60.93420792,2018-05-07,61.15833282,2018-05-08,60.87818527,2018-05-09,60.90620041,2018-05-10,61.2517128,2018-05-11,61.00891113,2018-05-14,60.89685822,2018-05-15,59.97233963,2018-05-16,59.20657349,2018-05-17,59.09450912,2018-05-18,59.05715942,2018-05-21,59.59879303,2018-05-22,59.55209732,2018-05-23,60.48596191,2018-05-24,60.21514511,2018-05-25,60.14976883,2018-05-29,60.05638504,2018-05-30,60.51398468,2018-05-31,60.09373856,2018-06-01,60.80346298,2018-06-04,61.8680687,2018-06-05,61.67196274,2018-06-06,61.57857513,2018-06-07,61.59724426,2018-06-08,61.58790588,2018-06-11,61.14900208,2018-06-12,61.17702484
M_StateBankFinancialCorp_CadenceBancorp.pdf,2018-04-02,28.90179062,2018-04-03,29.36226082,2018-04-04,29.51901627,2018-04-05,29.80313492,2018-04-06,29.21529961,2018-04-09,29.45043373,2018-04-10,30.01867485,2018-04-11,29.89130974,2018-04-12,30.34197998,2018-04-13,29.99907875,2018-04-16,30.48893929,2018-04-17,30.4301548,2018-04-18,30.49873543,2018-04-19,30.89062691,2018-04-20,31.11596298,2018-04-23,31.44906616,2018-04-24,31.58622742,2018-04-25,31.55683517,2018-04-26,31.1845417,2018-04-27,31.13555908,2018-04-30,30.87103081,2018-05-01,31.57643127,2018-05-02,31.50785065,2018-05-03,31.44906616,2018-05-04,31.85075378,2018-05-07,31.91933632,2018-05-08,32.3406105,2018-05-09,32.44838333,2018-05-10,32.45818329,2018-05-11,32.40919495,2018-05-14,32.92844772,2018-05-15,33.07540131,2018-05-16,33.07540131,2018-05-17,32.90885162,2018-05-18,32.66392136,2018-05-21,32.64432907,2018-05-22,32.73250198,2018-05-23,33.18317413,2018-05-24,33.35952377,2018-05-25,33.68283463,2018-05-29,32.79128647,2018-05-30,32.79128647,2018-05-31,32.86965942,2018-06-01,33.06678009,2018-06-04,33.74684906,2018-06-05,33.87496948,2018-06-06,34.11151505,2018-06-07,34.30863953,2018-06-08,35.34351349,2018-06-11,34.23964691,2018-06-12,33.9439621,2018-06-13,34.04252625,2018-06-14,33.7271347,2018-06-15,33.77641296,2018-06-18,33.92425156,2018-06-19,34.11151505,2018-06-20,34.2002182,2018-06-21,34.11151505,2018-06-22,34.07209396,2018-06-25,33.30332565,2018-06-26,33.60886002
A_MarkerTherapeuticsInc_TapImmuneInc.pdf,2018-04-03,3.410000086,2018-04-04,3.609999895,2018-04-05,3.640000105,2018-04-06,3.329999924,2018-04-09,3.390000105,2018-04-10,3.380000114,2018-04-11,3.359999895,2018-04-12,3.299999952,2018-04-13,3.450000048,2018-04-16,3.380000114,2018-04-17,3.380000114,2018-04-18,3.109999895,2018-04-19,3.00999999,2018-04-20,2.910000086,2018-04-23,2.910000086,2018-04-24,2.789999962,2018-04-25,2.779999971,2018-04-26,2.710000038,2018-04-27,2.700000048,2018-04-30,2.650000095,2018-05-01,2.99000001,2018-05-02,2.920000076,2018-05-03,2.900000095,2018-05-04,2.910000086,2018-05-07,2.859999895,2018-05-08,2.930000067,2018-05-09,2.980000019,2018-05-10,2.910000086,2018-05-11,2.880000114,2018-05-14,3,2018-05-15,3.029999971,2018-05-16,3.25999999,2018-05-17,3.480000019,2018-05-18,3.690000057,2018-05-21,3.640000105,2018-05-22,3.440000057,2018-05-23,3.380000114,2018-05-24,3.680000067,2018-05-25,3.910000086,2018-05-29,4.099999905,2018-05-30,5.090000153,2018-05-31,5.159999847,2018-06-01,4.889999866,2018-06-04,4.800000191,2018-06-05,5.340000153,2018-06-06,5.940000057,2018-06-07,5.949999809,2018-06-08,9,2018-06-11,8.31000042,2018-06-12,7.699999809,2018-06-13,8.470000267,2018-06-14,8.649999619,2018-06-15,10.5,2018-06-18,12.32999992,2018-06-19,11.30000019,2018-06-20,11.52999973,2018-06-21,10.82999992,2018-06-22,9.979999542,2018-06-25,10.5,2018-06-26,10.73999977,2018-06-27,9.100000381
A_ZoetisInc_Abaxis.pdf,2018-04-04,70.16999817,2018-04-05,70.91000366,2018-04-06,68.84999847,2018-04-09,69.43000031,2018-04-10,71.08000183,2018-04-11,71.75,2018-04-12,72.12999725,2018-04-13,72.20999908,2018-04-16,73.77999878,2018-04-17,73.86000061,2018-04-18,73.44000244,2018-04-19,73.30000305,2018-04-20,72.72000122,2018-04-23,72.51000214,2018-04-24,72.44000244,2018-04-25,70.86000061,2018-04-26,73,2018-04-27,66.36000061,2018-04-30,66.56999969,2018-05-01,67.48999786,2018-05-02,67.31999969,2018-05-03,66.98999786,2018-05-04,68.98999786,2018-05-07,68.76999664,2018-05-08,68.26999664,2018-05-09,68.40000153,2018-05-10,69.86000061,2018-05-11,70.84999847,2018-05-14,72.16999817,2018-05-15,71.75,2018-05-16,83.33999634,2018-05-17,83.72000122,2018-05-18,83.31999969,2018-05-21,83,2018-05-22,83,2018-05-23,83.01000214,2018-05-24,83.01000214,2018-05-25,83,2018-05-29,82.61000061,2018-05-30,83.41999817,2018-05-31,82.80000305,2018-06-01,82.73999786,2018-06-04,82.97000122,2018-06-05,83.25,2018-06-06,83.37999725,2018-06-07,83,2018-06-08,83.12000275,2018-06-11,83,2018-06-12,83.02999878,2018-06-13,83.01000214,2018-06-14,83.37000275,2018-06-15,83.26000214,2018-06-18,83.02999878,2018-06-19,83.05000305,2018-06-20,83.01999664,2018-06-21,82.88999939,2018-06-22,83.20999908,2018-06-25,83.11000061,2018-06-26,83.16000366,2018-06-27,83,2018-06-28,83.09999847
A_EmersonElectricCo_Aventics.pdf,2018-04-05,63.52261734,2018-04-06,61.57264709,2018-04-09,61.46121979,2018-04-10,62.73332596,2018-04-11,62.28764343,2018-04-12,63.32762146,2018-04-13,63.53189468,2018-04-16,63.89404297,2018-04-17,64.43260193,2018-04-18,65.57472992,2018-04-19,65.62114716,2018-04-20,65.1847229,2018-04-23,64.90615082,2018-04-24,63.42046738,2018-04-25,63.80117416,2018-04-26,62.66833496,2018-04-27,62.97476578,2018-04-30,61.66550446,2018-05-01,64.05188751,2018-05-02,62.77047729,2018-05-03,62.60334396,2018-05-04,63.53189468,2018-05-07,64.34902954,2018-05-08,64.77616882,2018-05-09,66.79113007,2018-05-10,67.28193665,2018-05-11,67.30998993,2018-05-14,67.45956421,2018-05-15,67.15106964,2018-05-16,67.26322937,2018-05-17,68.21679688,2018-05-18,68.37571716,2018-05-21,69.25449371,2018-05-22,68.48792267,2018-05-23,68.25418091,2018-05-24,68.4785614,2018-05-25,67.76805878,2018-05-29,66.16011047,2018-05-30,66.98278809,2018-05-31,66.22554779,2018-06-01,66.72102356,2018-06-04,66.85189819,2018-06-05,67.93632507,2018-06-06,68.51596832,2018-06-07,68.59075165,2018-06-08,68.38507843,2018-06-11,68.41313171,2018-06-12,68.44116211,2018-06-13,68.03916931,2018-06-14,68.15135193,2018-06-15,67.57175446,2018-06-18,67.44085693,2018-06-19,65.96378326,2018-06-20,65.80485535,2018-06-21,64.69236755,2018-06-22,65.31874084,2018-06-25,64.64563751,2018-06-26,64.45866394,2018-06-27,64.0847168,2018-06-28,64.12210083,2018-06-29,64.63627625
M_GETransportation_WestinghouseAirBrakeTechnologiesCorp.pdf,2018-04-09,78.70437622,2018-04-10,80.75196838,2018-04-11,80.15145874,2018-04-12,81.44106293,2018-04-13,80.41725159,2018-04-16,81.89389801,2018-04-17,81.43121338,2018-04-18,82.13014984,2018-04-19,82.48454285,2018-04-20,86.17611694,2018-04-23,86.66833496,2018-04-24,88.93248749,2018-04-25,87.98743439,2018-04-26,87.5542984,2018-04-27,87.9776001,2018-04-30,87.42632294,2018-05-01,87.33773804,2018-05-02,86.24501801,2018-05-03,87.20975494,2018-05-04,88.56826019,2018-05-07,89.71017456,2018-05-08,90.64538574,2018-05-09,92.03340912,2018-05-10,92.48682404,2018-05-11,91.72785187,2018-05-14,91.84613037,2018-05-15,91.85598755,2018-05-16,93.21622467,2018-05-17,92.80224609,2018-05-18,93.82735443,2018-05-21,97.13925934,2018-05-22,96.07472229,2018-05-23,95.27632141,2018-05-24,95.61144257,2018-05-25,95.94658661,2018-05-29,95.47344971,2018-05-30,96.96183777,2018-05-31,96.114151,2018-06-01,98.47980499,2018-06-04,97.64196777,2018-06-05,98.58820343,2018-06-06,100.1357422,2018-06-07,100.4215851,2018-06-08,101.2199936,2018-06-11,101.318573,2018-06-12,101.4960098,2018-06-13,99.58375549,2018-06-14,100.549736,2018-06-15,101.0031433,2018-06-18,101.1312866,2018-06-19,100.5694427,2018-06-20,101.1411514,2018-06-21,98.99235535,2018-06-22,99.25848389,2018-06-25,97.25753021,2018-06-26,97.00126648,2018-06-27,96.9914093,2018-06-28,96.74500275,2018-06-29,97.1688385,2018-07-02,97.7208252,2018-07-03,97.86865997
A_NextEraEnergy_GulfPowerFloridaCityGasTwoNaturalGasFacilitiesSouthernCompany.pdf,2018-04-09,38.2009964,2018-04-10,38.12324905,2018-04-11,37.94416428,2018-04-12,37.47999954,2018-04-13,37.75096893,2018-04-16,38.19864273,2018-04-17,38.45782471,2018-04-18,38.37301254,2018-04-19,38.29759598,2018-04-20,37.88526917,2018-04-23,37.96537781,2018-04-24,38.21042633,2018-04-25,37.77688599,2018-04-26,38.45547104,2018-04-27,38.63218689,2018-04-30,38.62040329,2018-05-01,38.45782471,2018-05-02,38.5120163,2018-05-03,38.42012405,2018-05-04,38.66281128,2018-05-07,38.48845291,2018-05-08,37.67793274,2018-05-09,37.29621887,2018-05-10,37.7533226,2018-05-11,37.87348557,2018-05-14,37.74625015,2018-05-15,37.42816544,2018-05-16,37.03233337,2018-05-17,36.85560989,2018-05-18,36.86268234,2018-05-21,37.75096893,2018-05-22,37.56482697,2018-05-23,37.7651062,2018-05-24,37.98187256,2018-05-25,38.26932907,2018-05-29,38.5779953,2018-05-30,38.9408493,2018-05-31,39.0680809,2018-06-01,38.42483902,2018-06-04,38.23505402,2018-06-05,37.79141998,2018-06-06,37.03938675,2018-06-07,37.09870148,2018-06-08,37.19833755,2018-06-11,36.86620712,2018-06-12,37.3430481,2018-06-13,37.27900314,2018-06-14,37.67755127,2018-06-15,37.84836197,2018-06-18,38.05475235,2018-06-19,38.66918945,2018-06-20,38.59801865,2018-06-21,38.75696182,2018-06-22,38.9776001,2018-06-25,39.47578812,2018-06-26,39.5635643,2018-06-27,39.87434006,2018-06-28,39.57305527,2018-06-29,39.62524414,2018-07-02,40.09496689,2018-07-03,39.98821259
